NJ,New Jersey,Camden,34007,34007606200,4279,3044,3.9,"( 3.0,  5.3)",22.9,"(20.3, 25.7)",19.2,"(16.4, 22.5)",27.9,"(24.8, 31.0)",77.5,"(74.1, 80.6)",9.9,"( 8.9, 10.9)",8.6,"( 7.6,  9.7)",4.8,"( 4.3,  5.4)",78.6,"(75.6, 81.5)",92.4,"(90.9, 93.6)",71.3,"(67.8, 74.9)",3.1,"( 2.7,  3.5)",5.8,"( 5.0,  6.7)",80.4,"(78.2, 82.5)",16.7,"(14.4, 19.2)",7.2,"( 6.2,  8.3)",7.7,"( 6.8,  8.7)",35.5,"(31.7, 39.1)",12.9,"(11.1, 15.1)",81,"(75.8, 85.8)",11.1,"(10.0, 12.3)",24.6,"(20.8, 28.9)",7.4,"( 6.6,  8.3)",30.8,"(26.9, 35.1)",2,"( 1.8,  2.2)",2.5,"( 2.0,  3.1)",4.7,"( 4.2,  5.4)",2.3,"( 2.1,  2.5)",6.3,"( 5.6,  7.1)",6.5,"( 5.6,  7.4)",1.5,"( 1.4,  1.7)",3.5,"( 3.1,  3.9)",16,"(13.9, 18.3)",26.5,"(22.9, 30.4)",2,"( 1.7,  2.4)",4.1,"( 3.6,  4.7)",4.7,"( 4.1,  5.3)",2.9,"( 2.5,  3.4)",3.1,"( 2.8,  3.5)",18.6,"(16.2, 21.3)",POINT (-75.0353391 39.9062528)
NJ,New Jersey,Camden,34007,34007606300,2359,1741,4.2,"( 3.2,  5.7)",24.6,"(22.1, 27.4)",18.6,"(16.0, 21.7)",30.3,"(27.0, 33.4)",78.2,"(74.8, 81.1)",10,"( 9.1, 11.0)",8.9,"( 7.9, 10.0)",5.3,"( 4.7,  5.9)",78.6,"(75.8, 81.4)",91.8,"(90.3, 93.1)",71.2,"(67.5, 75.0)",3.9,"( 3.4,  4.3)",7.2,"( 6.3,  8.2)",77.8,"(75.4, 80.2)",17.1,"(14.9, 19.7)",7.9,"( 6.9,  9.1)",9.2,"( 8.2, 10.3)",36.1,"(32.4, 39.8)",15.2,"(13.2, 17.6)",80.1,"(74.7, 85.2)",12,"(10.8, 13.3)",25.9,"(22.1, 30.3)",8.3,"( 7.5,  9.4)",32,"(28.2, 36.3)",2.3,"( 2.1,  2.6)",3,"( 2.4,  3.8)",5.2,"( 4.6,  5.9)",2.7,"( 2.4,  2.9)",7.2,"( 6.4,  8.1)",7.9,"( 6.9,  9.0)",1.8,"( 1.7,  2.0)",4.2,"( 3.8,  4.7)",18.4,"(16.2, 20.9)",26.8,"(23.2, 30.8)",2.4,"( 2.0,  2.8)",4.5,"( 4.0,  5.1)",5.2,"( 4.5,  5.9)",3.3,"( 2.9,  3.8)",3.5,"( 3.1,  3.9)",19,"(16.5, 21.8)",POINT (-75.025917 39.8918133)
NJ,New Jersey,Camden,34007,34007606400,3441,2402,3.8,"( 2.9,  5.1)",22.7,"(20.3, 25.4)",18.9,"(16.1, 22.1)",30.6,"(27.4, 33.7)",77.9,"(74.6, 80.9)",10,"( 9.1, 11.0)",8.6,"( 7.6,  9.7)",5,"( 4.5,  5.6)",78.4,"(75.5, 81.2)",89.9,"(88.1, 91.3)",71,"(67.2, 74.8)",3,"( 2.7,  3.3)",5.4,"( 4.7,  6.2)",79.6,"(77.4, 81.8)",16.6,"(14.3, 19.1)",7.2,"( 6.2,  8.2)",8.1,"( 7.2,  9.1)",36.6,"(32.9, 40.2)",13.1,"(11.2, 15.2)",82.2,"(77.0, 86.7)",11.4,"(10.3, 12.6)",24.2,"(20.5, 28.5)",7.4,"( 6.6,  8.3)",30.3,"(26.4, 34.5)",2.1,"( 1.9,  2.3)",2.9,"( 2.3,  3.6)",5,"( 4.5,  5.7)",2.4,"( 2.2,  2.6)",6.9,"( 6.2,  7.7)",6.5,"( 5.7,  7.4)",1.5,"( 1.4,  1.7)",3.7,"( 3.3,  4.1)",17,"(14.9, 19.4)",26.1,"(22.5, 30.0)",1.6,"( 1.3,  1.8)",3.2,"( 2.9,  3.7)",3.9,"( 3.4,  4.5)",2.6,"( 2.2,  2.9)",2.8,"( 2.5,  3.1)",17.5,"(15.1, 20.2)",POINT (-75.0341081 39.8834408)
NJ,New Jersey,Camden,34007,34007606500,2955,2365,10.5,"( 8.6, 12.9)",29.7,"(26.9, 32.7)",12.7,"(10.7, 15.1)",46,"(42.4, 49.3)",82.5,"(80.1, 84.6)",6.2,"( 5.6,  6.9)",11.3,"(10.1, 12.6)",7.6,"( 6.9,  8.5)",82,"(79.5, 84.5)",89.5,"(87.7, 91.1)",69.7,"(65.7, 73.7)",7.1,"( 6.4,  7.9)",13.8,"(12.2, 15.7)",56.5,"(53.3, 59.7)",14.3,"(12.3, 16.5)",17.1,"(15.2, 19.2)",22.9,"(20.8, 25.1)",36.7,"(33.1, 40.3)",31.2,"(27.8, 34.9)",83.4,"(78.4, 87.7)",15.9,"(14.5, 17.5)",38.8,"(33.8, 44.1)",13.8,"(12.4, 15.3)",46.2,"(41.5, 51.0)",5.5,"( 5.0,  6.0)",11.1,"( 9.2, 13.5)",5.9,"( 5.2,  6.6)",8.2,"( 7.5,  9.0)",12.8,"(11.5, 14.2)",18.7,"(16.9, 20.6)",5.6,"( 5.2,  6.1)",9.8,"( 8.9, 10.8)",32.9,"(29.7, 36.3)",33.5,"(29.5, 37.9)",19.4,"(17.0, 21.9)",25.3,"(22.9, 27.9)",22.8,"(20.5, 25.3)",13.9,"(12.2, 15.6)",12.7,"(11.5, 13.9)",35,"(31.3, 39.0)",POINT (-75.0289028 39.8673079)
NJ,New Jersey,Camden,34007,34007606600,2280,1852,6.2,"( 4.9,  7.7)",23.6,"(21.2, 26.2)",20.4,"(17.5, 23.7)",29.1,"(26.1, 32.1)",75.7,"(72.6, 78.5)",8.4,"( 7.6,  9.2)",9.6,"( 8.6, 10.9)",5.5,"( 5.0,  6.1)",75.9,"(72.8, 79.0)",87.9,"(85.8, 89.7)",72.1,"(68.4, 75.9)",4.7,"( 4.3,  5.3)",10.2,"( 8.9, 11.6)",71.2,"(68.4, 74.1)",19.3,"(16.8, 22.2)",8.2,"( 7.2,  9.4)",11.4,"(10.2, 12.8)",33.7,"(30.3, 37.1)",17.8,"(15.4, 20.5)",79.2,"(73.3, 84.3)",15.1,"(13.6, 16.6)",28.7,"(24.6, 33.4)",9.8,"( 8.7, 10.9)",35.7,"(31.5, 40.2)",2.5,"( 2.3,  2.8)",6,"( 4.9,  7.4)",5.6,"( 5.0,  6.2)",3.3,"( 3.0,  3.6)",9.6,"( 8.6, 10.7)",8.9,"( 7.9, 10.0)",2.3,"( 2.1,  2.5)",5.3,"( 4.8,  5.9)",21.6,"(19.0, 24.4)",30,"(26.1, 34.1)",5.3,"( 4.5,  6.1)",8.4,"( 7.4,  9.4)",8.8,"( 7.8,  9.9)",5.1,"( 4.5,  5.9)",5.5,"( 5.0,  6.1)",22.5,"(19.7, 25.6)",POINT (-75.0452689 39.8731615)
NJ,New Jersey,Camden,34007,34007606700,4795,3867,7.3,"( 5.8,  9.2)",27.7,"(25.0, 30.6)",18.2,"(15.5, 21.2)",33.8,"(30.5, 37.0)",78.6,"(75.5, 81.2)",8.8,"( 8.0,  9.7)",10.3,"( 9.1, 11.5)",7.4,"( 6.6,  8.2)",76.1,"(73.0, 79.1)",88.5,"(86.6, 90.2)",68.1,"(64.0, 72.0)",7.4,"( 6.6,  8.2)",14.8,"(13.0, 16.6)",64.6,"(61.6, 67.6)",19.4,"(16.9, 22.2)",10.8,"( 9.5, 12.3)",16.9,"(15.2, 18.7)",36.7,"(33.1, 40.2)",24.1,"(21.2, 27.3)",76,"(69.8, 81.8)",16.1,"(14.6, 17.7)",30.4,"(26.1, 35.2)",12.8,"(11.5, 14.2)",37.5,"(33.3, 42.1)",3.6,"( 3.3,  4.0)",6.4,"( 5.2,  7.8)",7.1,"( 6.3,  7.9)",4.9,"( 4.5,  5.4)",12,"(10.7, 13.3)",13.4,"(11.9, 14.9)",3.5,"( 3.2,  3.9)",7.3,"( 6.6,  8.0)",28,"(25.0, 31.2)",30.2,"(26.4, 34.3)",6,"( 5.1,  6.8)",9.8,"( 8.7, 11.1)",9.7,"( 8.5, 11.0)",5.6,"( 4.9,  6.4)",6.1,"( 5.5,  6.7)",24.7,"(21.7, 27.9)",POINT (-75.0568724 39.8651114)
NJ,New Jersey,Camden,34007,34007606800,3960,3121,10,"( 8.0, 12.4)",25.8,"(23.3, 28.4)",16.9,"(14.3, 19.8)",33.4,"(30.0, 36.7)",77.6,"(74.5, 80.5)",8.2,"( 7.5,  9.1)",9.5,"( 8.4, 10.6)",7,"( 6.3,  7.7)",75.9,"(72.8, 79.0)",87.3,"(85.0, 89.1)",63.3,"(59.0, 67.6)",6.4,"( 5.8,  7.1)",13.2,"(11.7, 14.9)",63.4,"(60.4, 66.4)",17.8,"(15.4, 20.4)",11,"( 9.7, 12.4)",16.4,"(14.8, 18.1)",37.3,"(33.6, 40.9)",24.4,"(21.5, 27.6)",72.5,"(65.5, 79.1)",15.1,"(13.7, 16.6)",28.6,"(24.5, 33.0)",12.1,"(10.9, 13.5)",37.6,"(33.3, 42.1)",3.4,"( 3.1,  3.7)",12.6,"(10.5, 15.1)",7,"( 6.2,  7.7)",4.9,"( 4.5,  5.4)",11.4,"(10.2, 12.7)",12.2,"(10.9, 13.5)",3.3,"( 3.0,  3.6)",6.8,"( 6.2,  7.5)",26.5,"(23.7, 29.5)",30.9,"(27.0, 35.2)",8,"( 7.0,  9.2)",12.4,"(11.0, 13.8)",10.7,"( 9.5, 12.1)",6.2,"( 5.4,  7.0)",7.3,"( 6.6,  8.0)",27.1,"(23.9, 30.5)",POINT (-75.0742544 39.8662247)
NJ,New Jersey,Camden,34007,34007607000,4745,3844,11.1,"( 9.0, 13.3)",27.2,"(24.6, 30.1)",18,"(15.3, 21.0)",34.4,"(30.9, 37.7)",76.9,"(73.6, 79.7)",8.3,"( 7.5,  9.2)",10.1,"( 9.0, 11.4)",7.2,"( 6.5,  8.0)",75.3,"(72.0, 78.4)",84.4,"(82.0, 86.5)",65.4,"(61.3, 69.5)",7.3,"( 6.6,  8.2)",16,"(14.2, 18.0)",60.6,"(57.5, 63.8)",19.5,"(16.9, 22.3)",10.8,"( 9.5, 12.3)",18,"(16.3, 20.0)",37.4,"(33.7, 40.9)",26.9,"(23.7, 30.4)",73.1,"(66.4, 79.3)",17.1,"(15.6, 18.8)",31.8,"(27.4, 36.7)",13.3,"(12.0, 14.8)",38.6,"(34.2, 43.2)",3.6,"( 3.3,  3.9)",12.7,"(10.2, 15.4)",7.4,"( 6.6,  8.3)",5.4,"( 5.0,  6.0)",13.3,"(11.9, 14.8)",13.6,"(12.1, 15.1)",3.8,"( 3.5,  4.1)",8.2,"( 7.5,  9.1)",29.2,"(26.1, 32.5)",31.5,"(27.6, 35.7)",9.8,"( 8.5, 11.2)",14.2,"(12.7, 15.9)",12.6,"(11.2, 14.1)",7.3,"( 6.4,  8.3)",8,"( 7.3,  8.9)",26.8,"(23.7, 30.2)",POINT (-75.1085505 39.8708583)
NJ,New Jersey,Camden,34007,34007607100,3742,2945,8.1,"( 6.5, 10.1)",26.3,"(23.7, 29.2)",18.6,"(15.9, 21.7)",33.8,"(30.4, 37.2)",77.2,"(74.0, 80.2)",8.4,"( 7.6,  9.2)",10,"( 8.9, 11.2)",6.5,"( 5.8,  7.2)",76.2,"(73.0, 79.3)",86.2,"(83.9, 88.2)",65.7,"(61.6, 69.7)",6.3,"( 5.6,  7.0)",13.6,"(12.0, 15.4)",65.1,"(62.0, 68.1)",19.7,"(17.1, 22.5)",9.9,"( 8.7, 11.3)",15.1,"(13.5, 16.8)",36.5,"(32.9, 40.2)",23.2,"(20.4, 26.4)",74.6,"(68.1, 80.9)",16.4,"(14.9, 18.0)",31.4,"(27.0, 36.3)",12,"(10.7, 13.3)",37.6,"(33.4, 42.2)",3.1,"( 2.9,  3.4)",10.2,"( 8.3, 12.4)",6.6,"( 5.9,  7.4)",4.5,"( 4.1,  4.9)",11.6,"(10.4, 12.9)",11.7,"(10.4, 13.1)",3.2,"( 2.9,  3.5)",6.9,"( 6.3,  7.7)",25.9,"(23.1, 29.1)",31.1,"(27.1, 35.3)",9.1,"( 7.9, 10.4)",12.9,"(11.4, 14.4)",11.8,"(10.4, 13.2)",7.1,"( 6.2,  8.0)",7.4,"( 6.7,  8.2)",25.9,"(22.7, 29.4)",POINT (-75.0852053 39.8502942)
NJ,New Jersey,Camden,34007,34007607200,4582,3710,9.7,"( 7.8, 11.9)",26,"(23.6, 28.8)",18.1,"(15.4, 21.1)",32.1,"(28.9, 35.2)",76.8,"(73.7, 79.5)",8.2,"( 7.5,  9.0)",10.4,"( 9.2, 11.6)",6.4,"( 5.8,  7.1)",76.1,"(72.9, 79.2)",86.8,"(84.5, 88.7)",68.2,"(64.1, 72.2)",6.3,"( 5.7,  7.0)",12.8,"(11.3, 14.6)",64.1,"(61.1, 67.2)",19.8,"(17.2, 22.7)",10.2,"( 9.0, 11.6)",16,"(14.5, 17.8)",35.3,"(31.8, 38.8)",23.4,"(20.5, 26.6)",74.8,"(68.4, 80.7)",16.8,"(15.3, 18.4)",31,"(26.6, 35.8)",12.3,"(11.1, 13.7)",38,"(33.7, 42.6)",3.2,"( 3.0,  3.5)",12.2,"(10.0, 14.9)",6.5,"( 5.8,  7.3)",5,"( 4.6,  5.4)",12.4,"(11.2, 13.8)",12.3,"(11.0, 13.7)",3.4,"( 3.2,  3.8)",7.7,"( 6.9,  8.4)",27.1,"(24.2, 30.3)",32.1,"(28.0, 36.4)",10.2,"( 8.9, 11.6)",14.6,"(13.0, 16.3)",13.3,"(11.8, 14.9)",7.9,"( 6.9,  8.9)",8.5,"( 7.7,  9.4)",27.2,"(24.0, 30.7)",POINT (-75.0655717 39.8535383)
NJ,New Jersey,Camden,34007,34007607300,4352,3475,8.8,"( 7.1, 10.7)",24.4,"(22.0, 27.1)",18.8,"(16.0, 21.8)",33.9,"(30.5, 37.1)",76.4,"(73.1, 79.2)",7.3,"( 6.6,  8.1)",9.7,"( 8.6, 10.9)",5.9,"( 5.3,  6.5)",76.5,"(73.4, 79.5)",85.8,"(83.5, 87.8)",64.8,"(60.6, 69.0)",5.6,"( 5.0,  6.3)",12.3,"(10.9, 13.9)",66.7,"(63.8, 69.7)",17.7,"(15.4, 20.4)",10.1,"( 8.9, 11.5)",14.4,"(13.0, 16.1)",35.4,"(31.8, 38.8)",22.4,"(19.7, 25.4)",79,"(73.3, 84.3)",15.1,"(13.7, 16.7)",31.3,"(27.0, 36.1)",10.9,"( 9.8, 12.2)",38.4,"(34.1, 43.0)",3,"( 2.8,  3.3)",12.4,"(10.1, 15.0)",5.7,"( 5.1,  6.4)",4.3,"( 4.0,  4.8)",10.5,"( 9.4, 11.7)",11.1,"( 9.9, 12.5)",3,"( 2.8,  3.3)",6.3,"( 5.7,  6.9)",24.1,"(21.5, 27.1)",30.9,"(27.0, 35.1)",7.9,"( 6.8,  9.0)",12.1,"(10.8, 13.5)",11.6,"(10.3, 13.1)",6.8,"( 5.9,  7.7)",7,"( 6.3,  7.8)",26,"(22.9, 29.4)",POINT (-75.036397 39.8561951)
NJ,New Jersey,Camden,34007,34007607401,2989,2467,9.7,"( 8.1, 11.7)",27.1,"(24.5, 30.0)",17,"(14.5, 19.9)",36.1,"(32.7, 39.4)",78,"(75.0, 80.5)",7.6,"( 6.9,  8.3)",10.5,"( 9.4, 11.7)",7,"( 6.3,  7.7)",77.1,"(74.1, 80.0)",86.8,"(84.5, 88.7)",65.3,"(61.1, 69.4)",6.5,"( 5.8,  7.2)",14.8,"(13.1, 16.7)",60,"(56.8, 63.2)",18.9,"(16.4, 21.5)",12.2,"(10.8, 13.8)",18,"(16.2, 19.9)",36,"(32.5, 39.5)",26.1,"(23.1, 29.6)",77.3,"(71.3, 83.0)",17.4,"(15.9, 19.1)",34.5,"(29.9, 39.5)",13.1,"(11.8, 14.6)",41.7,"(37.3, 46.4)",3.8,"( 3.5,  4.1)",11.4,"( 9.4, 13.9)",6.7,"( 6.0,  7.5)",5.8,"( 5.3,  6.3)",13,"(11.6, 14.4)",13.7,"(12.3, 15.3)",4.1,"( 3.8,  4.5)",8.2,"( 7.5,  9.1)",29,"(25.9, 32.3)",32,"(27.9, 36.2)",12.3,"(10.8, 13.8)",16.4,"(14.7, 18.2)",15.2,"(13.5, 16.9)",9.4,"( 8.3, 10.7)",9.5,"( 8.6, 10.5)",28,"(24.7, 31.5)",POINT (-75.0293647 39.844674)
NJ,New Jersey,Camden,34007,34007607402,2577,2057,9.4,"( 7.8, 11.2)",25.7,"(23.2, 28.4)",16.9,"(14.3, 19.7)",35.3,"(31.8, 38.6)",77.4,"(74.4, 80.1)",7.2,"( 6.6,  7.9)",10.1,"( 9.0, 11.4)",6.5,"( 5.9,  7.1)",77,"(73.9, 79.9)",85.9,"(83.6, 87.8)",64.3,"(60.0, 68.5)",6.3,"( 5.7,  7.0)",14.3,"(12.6, 16.1)",61.5,"(58.4, 64.7)",17.8,"(15.4, 20.4)",11.7,"(10.3, 13.2)",17.4,"(15.7, 19.2)",36,"(32.4, 39.5)",25.8,"(22.7, 29.2)",77.6,"(71.7, 83.0)",16.2,"(14.8, 17.9)",32.5,"(28.0, 37.4)",12.4,"(11.1, 13.8)",40.6,"(36.1, 45.2)",3.6,"( 3.3,  3.9)",9.3,"( 7.6, 11.2)",6.2,"( 5.5,  6.9)",5.5,"( 5.1,  6.0)",12,"(10.7, 13.3)",13.2,"(11.8, 14.7)",3.8,"( 3.5,  4.2)",7.6,"( 6.9,  8.3)",27.3,"(24.4, 30.5)",31.4,"(27.4, 35.6)",10.1,"( 8.9, 11.4)",14.6,"(13.1, 16.2)",13.6,"(12.1, 15.2)",8.1,"( 7.2,  9.2)",8.4,"( 7.6,  9.2)",27.5,"(24.3, 30.9)",POINT (-75.0155699 39.84601)
NJ,New Jersey,Camden,34007,34007607502,5781,4842,6.9,"( 5.6,  8.5)",32.2,"(29.2, 35.5)",13.3,"(11.3, 15.6)",38.2,"(34.5, 41.7)",84,"(81.3, 86.3)",12.7,"(11.6, 13.9)",8.9,"( 8.0, 10.1)",9,"( 8.1,  9.9)",81.3,"(78.8, 83.8)",92.2,"(90.8, 93.3)",69.8,"(65.9, 73.7)",6.3,"( 5.6,  7.0)",9.5,"( 8.4, 10.8)",70,"(67.4, 72.8)",15.4,"(13.4, 17.7)",12.2,"(10.7, 13.9)",15.1,"(13.6, 16.8)",41.8,"(37.8, 45.7)",23.2,"(20.3, 26.3)",77,"(71.0, 82.7)",12.3,"(11.2, 13.6)",25.4,"(21.7, 29.7)",11.7,"(10.5, 13.0)",33.2,"(29.3, 37.5)",4.1,"( 3.7,  4.5)",8.2,"( 6.7, 10.0)",8.9,"( 8.0,  9.9)",4.8,"( 4.3,  5.2)",9.6,"( 8.6, 10.7)",13.9,"(12.4, 15.6)",3.1,"( 2.9,  3.4)",6.8,"( 6.1,  7.5)",28.2,"(25.3, 31.4)",28.3,"(24.7, 32.4)",5.2,"( 4.6,  6.0)",9,"( 8.0, 10.1)",7.3,"( 6.5,  8.2)",4.3,"( 3.8,  4.9)",5.4,"( 4.9,  6.0)",24.7,"(21.7, 27.9)",POINT (-74.9742686 39.850333)
NJ,New Jersey,Camden,34007,34007607503,7150,5686,5.3,"( 4.1,  6.8)",24.5,"(22.0, 27.2)",15.9,"(13.5, 18.6)",33.4,"(30.0, 36.6)",79.6,"(76.4, 82.4)",8.9,"( 8.0,  9.8)",8.8,"( 7.9,  9.9)",6.1,"( 5.5,  6.7)",78.8,"(75.9, 81.5)",90.3,"(88.5, 91.8)",70.7,"(66.9, 74.4)",4.7,"( 4.2,  5.3)",8.5,"( 7.4,  9.7)",72.2,"(69.5, 74.8)",15.6,"(13.6, 18.0)",9.9,"( 8.7, 11.2)",12.3,"(11.1, 13.7)",37.9,"(34.1, 41.5)",19.5,"(17.1, 22.3)",79.8,"(74.1, 84.8)",12.4,"(11.3, 13.8)",24.7,"(20.9, 28.8)",9.7,"( 8.7, 10.8)",34.6,"(30.5, 39.0)",2.9,"( 2.7,  3.2)",6.2,"( 5.0,  7.6)",5.9,"( 5.3,  6.6)",3.8,"( 3.5,  4.2)",8.7,"( 7.8,  9.7)",10.1,"( 9.0, 11.3)",2.4,"( 2.2,  2.6)",5.5,"( 5.0,  6.1)",21.8,"(19.4, 24.4)",28.2,"(24.6, 32.2)",3.7,"( 3.2,  4.3)",6.9,"( 6.1,  7.9)",6.8,"( 5.9,  7.7)",3.8,"( 3.3,  4.4)",4.5,"( 4.0,  4.9)",23.7,"(20.8, 26.9)",POINT (-74.9373723 39.8601041)
NJ,New Jersey,Camden,34007,34007607504,4086,3027,4.4,"( 3.4,  5.7)",24.3,"(21.8, 27.0)",17.5,"(14.9, 20.5)",30.6,"(27.2, 33.8)",79.2,"(75.8, 82.1)",9.3,"( 8.4, 10.3)",8.5,"( 7.5,  9.5)",5.7,"( 5.1,  6.3)",79.1,"(76.2, 81.8)",92.2,"(90.8, 93.5)",70.3,"(66.5, 74.0)",3.9,"( 3.5,  4.4)",7.1,"( 6.2,  8.2)",76.6,"(74.1, 79.0)",15.6,"(13.5, 17.9)",9,"( 7.9, 10.2)",9.8,"( 8.8, 11.0)",36.9,"(33.0, 40.6)",16.3,"(14.2, 18.8)",80.3,"(74.9, 85.2)",11.4,"(10.3, 12.6)",25.2,"(21.5, 29.5)",8.5,"( 7.6,  9.5)",33.2,"(29.2, 37.6)",2.5,"( 2.3,  2.8)",4.8,"( 3.9,  5.9)",5.5,"( 4.9,  6.1)",2.9,"( 2.7,  3.2)",7,"( 6.3,  7.9)",8.3,"( 7.4,  9.4)",1.9,"( 1.8,  2.1)",4.3,"( 3.9,  4.8)",18.7,"(16.5, 21.1)",27.2,"(23.6, 31.2)",2.9,"( 2.5,  3.4)",5.5,"( 4.9,  6.3)",5.9,"( 5.2,  6.8)",3.6,"( 3.2,  4.2)",3.8,"( 3.5,  4.3)",21.5,"(18.8, 24.5)",POINT (-74.9230864 39.8350119)
NJ,New Jersey,Camden,34007,34007607505,4640,3644,5.3,"( 4.1,  7.0)",24.2,"(21.7, 26.9)",17.2,"(14.7, 20.1)",31.7,"(28.4, 35.0)",79.9,"(76.7, 82.7)",8.6,"( 7.8,  9.5)",8.6,"( 7.7,  9.7)",5.8,"( 5.3,  6.5)",78.8,"(76.0, 81.6)",91.7,"(90.1, 93.0)",69.9,"(66.0, 73.8)",4.4,"( 3.9,  4.9)",7.9,"( 6.9,  9.0)",74.6,"(72.1, 77.1)",15.6,"(13.5, 18.0)",9.9,"( 8.7, 11.2)",11.2,"(10.0, 12.4)",37.2,"(33.4, 40.9)",18.1,"(15.8, 20.7)",76.9,"(70.8, 82.6)",11.7,"(10.7, 13.0)",25.2,"(21.5, 29.5)",9.1,"( 8.2, 10.2)",33.7,"(29.7, 38.2)",2.7,"( 2.5,  3.0)",6.2,"( 5.1,  7.7)",5.5,"( 4.9,  6.2)",3.3,"( 3.0,  3.6)",7.6,"( 6.8,  8.5)",9.2,"( 8.2, 10.3)",2.1,"( 2.0,  2.3)",4.6,"( 4.2,  5.1)",19.9,"(17.6, 22.4)",28,"(24.3, 32.0)",3.6,"( 3.0,  4.1)",6.8,"( 6.0,  7.7)",6.8,"( 5.9,  7.7)",3.9,"( 3.4,  4.5)",4.5,"( 4.0,  5.0)",23.1,"(20.2, 26.2)",POINT (-74.9457227 39.8310882)
NJ,New Jersey,Camden,34007,34007607506,3185,2462,7.1,"( 5.7,  8.7)",18.3,"(16.3, 20.5)",16.4,"(13.9, 19.3)",27.3,"(24.4, 30.3)",73.9,"(70.6, 76.9)",5.4,"( 4.9,  6.0)",8.4,"( 7.5,  9.5)",4.1,"( 3.7,  4.5)",76,"(72.9, 79.1)",87.1,"(84.9, 89.1)",65.1,"(61.1, 69.1)",3.2,"( 2.9,  3.6)",8.3,"( 7.3,  9.5)",68.3,"(65.4, 71.2)",15,"(13.0, 17.3)",8.7,"( 7.7,  9.9)",11,"( 9.8, 12.3)",32,"(28.7, 35.4)",18.7,"(16.2, 21.4)",78.8,"(73.1, 84.2)",13,"(11.8, 14.4)",25.2,"(21.5, 29.4)",8.4,"( 7.5,  9.4)",38.1,"(33.8, 42.8)",2.1,"( 2.0,  2.3)",7.3,"( 5.9,  9.0)",4.1,"( 3.6,  4.6)",3.4,"( 3.2,  3.8)",8.4,"( 7.5,  9.4)",7.4,"( 6.5,  8.3)",2.1,"( 1.9,  2.3)",4.6,"( 4.2,  5.1)",18.5,"(16.3, 21.0)",30.5,"(26.6, 34.8)",6.6,"( 5.7,  7.6)",10.4,"( 9.2, 11.7)",9.9,"( 8.7, 11.3)",5.8,"( 5.0,  6.7)",6.4,"( 5.7,  7.1)",27.2,"(24.0, 30.7)",POINT (-74.9912651 39.8525165)
NJ,New Jersey,Camden,34007,34007607507,6227,5293,9,"( 7.1, 11.1)",23.7,"(21.3, 26.3)",16,"(13.6, 18.8)",31.6,"(28.4, 34.6)",77,"(74.1, 79.5)",7.3,"( 6.6,  8.0)",9.3,"( 8.2, 10.4)",5.9,"( 5.3,  6.6)",76.3,"(73.3, 79.3)",86.7,"(84.5, 88.6)",65.1,"(61.0, 69.1)",5.2,"( 4.6,  5.8)",12.5,"(11.1, 14.2)",62.1,"(59.1, 65.3)",16.8,"(14.6, 19.3)",10.4,"( 9.1, 11.8)",15.4,"(13.8, 17.1)",34.3,"(30.8, 37.7)",24.7,"(21.7, 28.0)",76.8,"(70.6, 82.1)",15.3,"(13.9, 16.8)",28.3,"(24.3, 32.8)",11.1,"( 9.9, 12.4)",38.7,"(34.4, 43.3)",3.1,"( 2.9,  3.4)",12.4,"(10.3, 14.7)",6.1,"( 5.4,  6.8)",4.9,"( 4.5,  5.3)",11.1,"(10.0, 12.4)",11.4,"(10.2, 12.8)",3.2,"( 2.9,  3.5)",6.8,"( 6.2,  7.5)",25.5,"(22.7, 28.6)",30.6,"(26.7, 34.7)",8.9,"( 7.8, 10.1)",13,"(11.6, 14.4)",11.1,"( 9.8, 12.5)",6.5,"( 5.7,  7.4)",7.4,"( 6.7,  8.2)",26.7,"(23.6, 30.0)",POINT (-75.004137 39.8527869)
NJ,New Jersey,Camden,34007,34007607600,2189,1700,7.7,"( 6.0,  9.7)",28.7,"(25.9, 31.7)",18,"(15.3, 21.0)",34.5,"(31.1, 37.7)",78.8,"(75.7, 81.5)",9.1,"( 8.3, 10.2)",10.1,"( 9.0, 11.4)",7.5,"( 6.8,  8.3)",76.4,"(73.3, 79.5)",88,"(85.9, 89.7)",65.9,"(61.6, 70.2)",7.5,"( 6.7,  8.4)",14.9,"(13.1, 16.8)",64.1,"(60.9, 67.3)",19.5,"(16.9, 22.3)",10.9,"( 9.5, 12.4)",16.6,"(14.9, 18.5)",38,"(34.3, 41.5)",25.4,"(22.3, 28.9)",74.2,"(67.6, 80.3)",16.6,"(15.1, 18.3)",30.8,"(26.4, 35.7)",13,"(11.7, 14.5)",38.1,"(33.8, 42.8)",3.6,"( 3.3,  4.0)",13.5,"(11.1, 16.3)",7.5,"( 6.7,  8.4)",4.9,"( 4.4,  5.3)",12.3,"(11.0, 13.7)",13.6,"(12.1, 15.2)",3.4,"( 3.2,  3.8)",7.6,"( 6.9,  8.4)",28.6,"(25.6, 32.0)",30.8,"(26.8, 34.9)",6.8,"( 5.8,  7.8)",10.7,"( 9.5, 12.0)",10.3,"( 9.0, 11.6)",6,"( 5.2,  6.8)",6.6,"( 6.0,  7.3)",25.6,"(22.5, 28.9)",POINT (-74.9704778 39.8386603)
